"PO_NUMBER","CREATE_OPID","REQUESTOR","BIB_ID","OPERATOR_ID","FIELD_008","BIB_FORMAT","ISBN","DATE_TYPE_STATUS","BEGIN_PUB_DATE","PUB_PLACE","PUBLISHER","LOCATION_CODE","Get980y","Get980h","Get980z","Get980v","VENDOR_CODE","PO_CREATE_DATE"
"268177","SYSTEM",,"10377634",,"171123s2017    fr af         000 0bfre d","am","9791093096537 ","s","2017","Versailles : ","Amis de Van éditions, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/14894;Cornell","aux/e","AUX/E",5/18/2018 8:05:15
"268177","SYSTEM",,"10377638",,"170626s2017    fr            000 0 fre d","am","9782366130386 ","s","2017","Lyon : ","Éditions peuple libre, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/14891;Cornell","aux/e","AUX/E",5/18/2018 8:05:15
"268177","SYSTEM",,"10377640",,"171023s2017    fr a     b    000 0 fre","am","9782343130033 ","s","2017","Paris : ","L'Harmattan, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/14885;Cornell","aux/e","AUX/E",5/18/2018 8:05:15
"268177","SYSTEM",,"10377641",,"171031s2017    fr ab    b    000 0 fre","am","234312342X ","s","2017","Paris : ","L'Harmattan, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/14883;Cornell","aux/e","AUX/E",5/18/2018 8:05:15
"268177","SYSTEM",,"10377643",,"170619s2017    fr abf   bq   100 0 fre d","am","9782350744469 ","s","2017","Paris : ","Académie des sciences d'outre-mer/Magellan & Cie, ","ech","","","","","AUX/E",5/18/2018 8:05:15
"268177","SYSTEM",,"10377647",,"170327t20172017fr ac    bc   000 0dfre d","am","9782226321565 ","t","2017","Paris : ","Albin Michel, ","ech","","","","","AUX/E",5/18/2018 8:05:15
"268177","SYSTEM",,"10377651",,"171027s2017    fr a     bq   000 0afre","am","9791032001240 ","s","2017","Aix-en-Provence : ","Presses universitaires de Provence, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/14878;Cornell","aux/e","AUX/E",5/18/2018 8:05:15
"268075","mu44",,"10363507","mu44","170824s2017    fr ab    b    001 0dfre d","am","9782304046885 ","s","2017","Paris : ","Le Manuscrit : Fondation pour la mémoire de la Shoah, ","olin","","","","","AUX/E",5/14/2018 9:57:55
"268025","SYSTEM",,"10362920",,"180308s2018    fr a          000 0 fre d","am","9782846212618 (hbk.) : ","s","2018","[Paris] : ","Les éditions de Paris, Max Chaleil, ","fine,anx","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14730;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362922",,"180306s2018    fr       b    001 0 fre","am","9782848354583 ","s","2018","Paris : ","Éditions In Press, ","olin","","","","","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362923",,"180223t20172017fr a          000 0cfre d","am","9782304046748 ","t","2017","Paris : ","Éditions Le Manuscrit, ","olin","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14728;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362924",,"180305s2018    fr ab    b    000 0 fre d","am","9782240046581 ","s","2018",,,"olin","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14727;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362925",,"170623m20179999fr abc g b    000 0dfre d","am","9782304046786 ","m","2017","Paris : ","Éditions Le Manuscrit : Fondation pour la mémoire de la Shoah, ","olin","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14726;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362928",,"180213s2018    fr            000 0 fre d","am","9782750914035 ","s","2018","Paris : ","Presses de la Renaissance, ","olin","pjs3@cornell.edu:","p2850","POOF;http://poof2.library.cornell.edu/orders/14716;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362932",,"180126s2017    fr a     b    000 0bfre d","am","9782912553843 ","s","2017","Paris : ","Lichma, ","uris","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14715;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362934",,"180201s2018    fr       b    000 0 fre d","am","9782377290284 ","s","2018","[Paris] : ","Libertalia, ","olin","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14714;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362939",,"180201s2018    fr       b    000 0 fre","am","9782867469961 ","s","2018","Paris : ","Liana Levi, ","olin","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14712;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362940",,"180202s2018    fr       b    000 0 fre d","am","9791025203712 ","s","2018","Paris : ","Éditions François Bourin, ","olin","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14711;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362941",,"150507s2015    fr     g      000 0 fre d","am","9782356873736 ","s","2015","Latresne : ","Bord de l'eau, ","olin","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14710;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362943",,"180118t20182018fr       b    000 0 fre d","am","9782356875617 ","t","2018","Lormont : ","Le Bord de l'eau, ","olin","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14709;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362945",,"180119s2017    fr abh        000 0afre c","am","9782953389340 ","s","2017","Paris : ","Éditions Le Petit Cercle, ","olin","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14708;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362947",,"180125s2018    fr af    b    000 0bfre d","am","9782809823707 ","s","2018","Paris : ","L'Archipel, ","mus","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14707;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362949",,"180122s2017    fr a     b    000 0bfre","am","2343135835 ","s","2017","Paris : ","L'Harmattan, ","olin","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14706;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362952",,"170622s2017    fr a     b    000 0 fre d","am","9782343117232 ","s","2017","Paris : ","L'Harmattan, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/14696;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"268025","SYSTEM",,"10362936",,"081024m20089999fr b     b    001 0 fre c","am","9782204083058 ","m","2008","Paris : ","Éditions du Cerf, ","olin","pjs3@cornell.edu:","p2256","POOF;http://poof2.library.cornell.edu/orders/14713;Cornell","aux/e","AUX/E",5/11/2018 8:05:20
"267942","SYSTEM",,"10360202",,"180126s2018    fr a     b    000 0 fre d","am","9782711627790 ","s","2018","Paris : ","Librairie philosophique J. Vrin, ","olin","fmm1@cornell.edu","p3151","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360203",,"180126t20172017fr       b    001 0 fre c","am","9782406065197 ","t","2017","Paris : ","Classiques Garnier, ","olin","fmm1@cornell.edu","p3192","","aux/e","AUX/E",5/8/2018 10:32:16
"268484","SYSTEM",,"10385682",,"120607s2012    fr       b    000 0 fre","am","9782841866588 ","s","2012","Paris : ","Michalon Éditions, ","olin","ah16@cornell.edu:","p2156","POOF;http://poof2.library.cornell.edu/orders/15248;Cornell","aux/e","AUX/E",6/8/2018 8:05:15
"268381","tt96",,"10383310","tt96","180330s2018    fr            000 1 fre","am","9791030901542 ","s","2018","Paris : ","Orizons, ","olin","","","","","AUX/E",5/31/2018 16:03:12
"268360","SYSTEM",,"10382914",,"180329s2018    fr ab    b    000 0 fre d","am","9782343139845 ","s","2018","Paris : ","L'Harmattan, ","uris","pjs3@cornell.edu:","p2257","POOF;http://poof2.library.cornell.edu/orders/15091;Cornell","aux/e","AUX/E",5/31/2018 8:05:14
"268360","SYSTEM",,"10382916",,"180329s2018    fr       b    000 0 fre d","am","9782343143453 ","s","2018",,,"olin","pjs3@cornell.edu:","p2257","POOF;http://poof2.library.cornell.edu/orders/15090;Cornell","aux/e","AUX/E",5/31/2018 8:05:14
"268360","SYSTEM",,"10382917",,"180316s2018    fr a     6    000 0bfre d","am","220713329X ","s","2018","Paris : ","Éditions Denoël, ","olin","pjs3@cornell.edu:","p2257","POOF;http://poof2.library.cornell.edu/orders/15088;Cornell","aux/e","AUX/E",5/31/2018 8:05:14
"268360","SYSTEM",,"10382921",,"180312s2018    fr       b    000 0 fre d","am","9782912553942 (pbk.) : ","s","2018","Paris : ","Lichma, ","olin","pjs3@cornell.edu:","p2257","POOF;http://poof2.library.cornell.edu/orders/15086;Cornell","aux/e","AUX/E",5/31/2018 8:05:14
"268360","SYSTEM",,"10382924",,"180321s2018    fr afj   b    001 0cfre d","am","2262069204 ","s","2018","Paris : ","Perrin, ","olin","pjs3@cornell.edu:","p2257","POOF;http://poof2.library.cornell.edu/orders/15085;Cornell","aux/e","AUX/E",5/31/2018 8:05:14
"268360","SYSTEM",,"10382929",,"170803s2017    fr aj    b    000 0dfre d","am","9782954928425 ","s","2017","[Paris] : ","Porte-plume, ","olin","pjs3@cornell.edu:","p2257","POOF;http://poof2.library.cornell.edu/orders/15084;Cornell","aux/e","AUX/E",5/31/2018 8:05:14
"268345","SYSTEM",,"10382108",,"171103s2017    fr a     b    000 0 fre d","am","9782377010073 ","s","2017","Paris : ","Hémisphères éditions : Maisonneuve & Larose nouvelles éditions, ","ech","","","","","AUX/E",5/30/2018 8:05:14
"268279","SYSTEM",,"10380033",,"180309t20182018fr b          000 0afre d","am","9782732487182 ","t","2018","Paris : ","La Martinière, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/15015;Cornell","aux/e","AUX/E",5/23/2018 8:05:25
"268279","SYSTEM",,"10380037",,"101011s2010    fr       b    000 0 fre c","am","9782951331808 ","s","2010","Paris : ","EL FALAH, ","olin","","","","","AUX/E",5/23/2018 8:05:25
"268245","SYSTEM",,"10378459",,"180129t20182018be a     b    001 0 eng d","am","250356948X ","t","2018","Turnhout, Belgium : ","Brepols, ","olin","","","","","AUX/E",5/22/2018 8:50:24
"268215","SYSTEM",,"10377995",,"180328s2017    fr ad    b    100 0 fre d","am","9791032001271 ","s","2017","Aix-en-Provence : ","Presses universitaires de Provence, ","olin","pjs3@cornell.edu:","592","POOF;http://poof2.library.cornell.edu/orders/14945;Cornell","aux/e","AUX/E",5/21/2018 8:05:18
"268215","SYSTEM",,"10377997",,"171012s2017    fr a     b    000 0 fre d","am","9782374960340 ","s","2017","Reims : ","Epure. Editions et presses universita, ","olin","pjs3@cornell.edu:","592","POOF;http://poof2.library.cornell.edu/orders/14940;Cornell","aux/e","AUX/E",5/21/2018 8:05:18
"268215","SYSTEM",,"10378000",,"171027t20172017fr       b    100 0 fre d","am","9782359352153 ","t","2017","Limoges : ","Lambert-Lucas, ","olin","","","","","AUX/E",5/21/2018 8:05:18
"268205","tt96",,"10377902","tt96","171117s2017    fr       bm   000 0 fre d","am","9782271116123 ","s","2017",,,"ech","jwp42@cornell.edu:","","POOF;http://poof2.library.cornell.edu/orders/14877;Cornell","","AUX/E",5/18/2018 14:49:38
"268177","SYSTEM",,"10377629",,"171108s2017    fr     f b    000 0 fre d","am","9782251447544 (br) ","s","2017","Paris : ","les Belles Lettres, ","olin","pjs3@cornell.edu:","p2852","POOF;http://poof2.library.cornell.edu/orders/14907;Cornell","aux/e","AUX/E",5/18/2018 8:05:15
"268177","SYSTEM",,"10377631",,"171129s2017    fr       b    000 0 fre d","am","9782377470150 ","s","2017","Grenoble : ","Ellug, Université Stendhal, ","olin","","","","","AUX/E",5/18/2018 8:05:15
"268177","SYSTEM",,"10377633",,"171115t20172017fr       b    000 0 fre d","am","9782343132587 ","t","2017","Paris : ","L'Harmattan, ","olin","","","","","AUX/E",5/18/2018 8:05:15
